time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin,QC_Flag
2022-08-25T23:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.941,-0.163,0
2022-08-25T23:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.017,-0.087,0
2022-08-25T23:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.096,-0.008,0
2022-08-25T23:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.837,-0.267,0
2022-08-25T23:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.955,-0.149,0
2022-08-25T23:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.813,-0.291,0
2022-08-25T23:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.939,-0.165,0
2022-08-26T00:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.754,-0.35,0
2022-08-26T00:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.803,-0.301,0
2022-08-26T00:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.935,-0.169,0
2022-08-26T00:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.755,-0.349,0
2022-08-26T00:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.816,-0.288,0
2022-08-26T00:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.925,-0.179,0
2022-08-26T00:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.871,-0.233,0
2022-08-26T00:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.773,-0.331,0
2022-08-26T00:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.984,-0.12,0
2022-08-26T00:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.797,-0.307,0
2022-08-26T00:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.959,-0.145,0
2022-08-26T00:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.02,-0.084,0
2022-08-26T01:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.026,-0.078,0
2022-08-26T01:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.911,-0.193,0
2022-08-26T01:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.061,-0.043,0
2022-08-26T01:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.958,-0.146,0
2022-08-26T01:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.274,0.17,0
2022-08-26T01:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.055,-0.049,0
2022-08-26T01:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.184,0.08,0
2022-08-26T01:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.372,0.268,0
2022-08-26T01:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.309,0.205,0
2022-08-26T01:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.317,0.213,0
2022-08-26T01:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.302,0.198,0
2022-08-26T01:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.243,0.139,0
2022-08-26T02:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.412,0.308,0
2022-08-26T02:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.605,0.501,0
2022-08-26T02:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.344,0.24,0
2022-08-26T02:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.543,0.439,0
2022-08-26T02:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.746,0.642,0
2022-08-26T02:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.673,0.569,0
2022-08-26T02:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.673,0.569,0
2022-08-26T02:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.943,0.839,0
2022-08-26T02:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.987,0.883,0
2022-08-26T02:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.687,0.583,0
2022-08-26T02:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.853,0.749,0
2022-08-26T02:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.124,1.02,0
2022-08-26T03:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.177,1.073,0
2022-08-26T03:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.875,0.771,0
2022-08-26T03:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.17,1.066,0
2022-08-26T03:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.246,1.142,0
2022-08-26T03:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.36,1.256,0
2022-08-26T03:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.415,1.311,0
2022-08-26T03:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.119,1.015,0
2022-08-26T03:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.49,1.386,0
2022-08-26T03:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.536,1.432,0
2022-08-26T03:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.358,1.254,0
2022-08-26T03:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.254,1.15,0
2022-08-26T03:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.64,1.536,0
2022-08-26T04:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.492,1.388,0
2022-08-26T04:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.379,1.275,0
2022-08-26T04:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.557,1.453,0
2022-08-26T04:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.436,1.332,0
2022-08-26T04:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.655,1.551,0
2022-08-26T04:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.788,1.684,0
2022-08-26T04:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.652,1.548,0
2022-08-26T04:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.568,1.464,0
2022-08-26T04:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.746,1.642,0
2022-08-26T04:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.914,1.81,0
2022-08-26T04:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.804,1.7,0
2022-08-26T04:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.673,1.569,0
2022-08-26T05:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.812,1.708,0
2022-08-26T05:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.721,1.617,0
2022-08-26T05:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.856,1.752,0
2022-08-26T05:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.766,1.662,0
2022-08-26T05:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.863,1.759,0
2022-08-26T05:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.781,1.677,0
2022-08-26T05:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.87,1.766,0
2022-08-26T05:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.896,1.792,0
2022-08-26T05:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.784,1.68,0
2022-08-26T05:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.897,1.793,0
2022-08-26T05:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.856,1.752,0
2022-08-26T05:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.828,1.724,0
2022-08-26T06:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.95,1.846,0
2022-08-26T06:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.761,1.657,0
2022-08-26T06:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.882,1.778,0
2022-08-26T06:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.781,1.677,0
2022-08-26T06:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.85,1.746,0
2022-08-26T06:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.784,1.68,0
2022-08-26T06:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.84,1.736,0
2022-08-26T06:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.839,1.735,0
2022-08-26T06:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.668,1.564,0
2022-08-26T06:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.782,1.678,0
2022-08-26T06:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.763,1.659,0
2022-08-26T06:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.62,1.516,0
2022-08-26T07:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.704,1.6,0
2022-08-26T07:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.903,1.799,0
2022-08-26T07:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.615,1.511,0
2022-08-26T07:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.532,1.428,0
2022-08-26T07:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.582,1.478,0
2022-08-26T07:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.768,1.664,0
2022-08-26T07:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.527,1.423,0
2022-08-26T07:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.353,1.249,0
2022-08-26T07:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.453,1.349,0
2022-08-26T07:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.621,1.517,0
2022-08-26T07:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.363,1.259,0
2022-08-26T07:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.206,1.102,0
2022-08-26T08:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.278,1.174,0
2022-08-26T08:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.163,1.059,0
2022-08-26T08:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.426,1.322,0
2022-08-26T08:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.359,1.255,0
2022-08-26T08:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.119,1.015,0
2022-08-26T08:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.25,1.146,0
2022-08-26T08:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.13,1.026,0
2022-08-26T08:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.22,1.116,0
2022-08-26T08:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.909,0.805,0
2022-08-26T08:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.077,0.973,0
2022-08-26T08:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.02,0.916,0
2022-08-26T08:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.995,0.891,0
2022-08-26T09:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.754,0.65,0
2022-08-26T09:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.846,0.742,0
2022-08-26T09:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.65,0.546,0
2022-08-26T09:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.724,0.62,0
2022-08-26T09:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.701,0.597,0
2022-08-26T09:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.364,0.26,0
2022-08-26T09:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.58,0.476,0
2022-08-26T09:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.37,0.266,0
2022-08-26T09:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.467,0.363,0
2022-08-26T09:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.158,0.054,0
2022-08-26T09:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.42,0.316,0
2022-08-26T09:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.015,-0.089,0
2022-08-26T10:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.3,0.196,0
2022-08-26T10:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.005,-0.099,0
2022-08-26T10:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.22,0.116,0
2022-08-26T10:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.047,-0.057,0
2022-08-26T10:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.129,0.025,0
2022-08-26T10:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.813,-0.291,0
2022-08-26T10:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.054,-0.05,0
2022-08-26T10:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.884,-0.22,0
2022-08-26T10:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.709,-0.395,0
2022-08-26T10:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.984,-0.12,0
2022-08-26T10:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.829,-0.275,0
2022-08-26T10:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.81,-0.294,0
2022-08-26T13:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.165,0.061,0
2022-08-26T14:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.231,0.127,0
2022-08-26T14:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.447,0.343,0
2022-08-26T14:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.393,0.289,0
2022-08-26T14:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.392,0.288,0
2022-08-26T14:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.607,0.503,0
2022-08-26T14:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.546,0.442,0
2022-08-26T14:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.717,0.613,0
2022-08-26T14:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.767,0.663,0
2022-08-26T14:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.79,0.686,0
2022-08-26T14:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.984,0.88,0
2022-08-26T14:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.038,0.934,0
2022-08-26T14:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.067,0.963,0
2022-08-26T15:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.157,1.053,0
2022-08-26T15:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.18,1.076,0
2022-08-26T15:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.296,1.192,0
2022-08-26T15:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.194,1.09,0
2022-08-26T15:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.102,0.998,0
2022-08-26T15:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.005,0.901,0
2022-08-26T15:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.176,1.072,0
2022-08-26T15:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.487,1.383,0
2022-08-26T15:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.579,1.475,0
2022-08-26T15:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.621,1.517,0
2022-08-26T15:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.678,1.574,0
2022-08-26T15:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.329,1.225,0
2022-08-26T16:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.475,1.371,0
2022-08-26T16:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.802,1.698,0
2022-08-26T16:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.8,1.696,0
2022-08-26T16:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.63,1.526,0
2022-08-26T16:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.518,1.414,0
2022-08-26T16:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.657,1.553,0
2022-08-26T16:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.656,1.552,0
2022-08-26T16:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.646,1.542,0
2022-08-26T16:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.757,1.653,0
2022-08-26T16:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.797,1.693,0
2022-08-26T16:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.702,1.598,0
2022-08-26T16:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.847,1.743,0
2022-08-26T17:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.788,1.684,0
2022-08-26T17:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.902,1.798,0
2022-08-26T17:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.92,1.816,0
2022-08-26T17:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.838,1.734,0
2022-08-26T17:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.948,1.844,0
2022-08-26T17:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.971,1.867,0
2022-08-26T17:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.899,1.795,0
2022-08-26T17:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.993,1.889,0
2022-08-26T17:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,4.02,1.916,0
2022-08-26T17:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.892,1.788,0
2022-08-26T17:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,4.197,2.093,0
2022-08-26T17:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.824,1.72,0
2022-08-26T18:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.995,1.891,0
2022-08-26T18:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,4.063,1.959,0
2022-08-26T18:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.941,1.837,0
2022-08-26T18:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,4.068,1.964,0
2022-08-26T18:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.924,1.82,0
2022-08-26T18:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,4.044,1.94,0
2022-08-26T18:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.93,1.826,0
2022-08-26T18:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,4.004,1.9,0
2022-08-26T18:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,4.002,1.898,0
2022-08-26T18:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.884,1.78,0
2022-08-26T18:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.96,1.856,0
2022-08-26T18:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.861,1.757,0
2022-08-26T19:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.889,1.785,0
2022-08-26T19:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.906,1.802,0
2022-08-26T19:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.821,1.717,0
2022-08-26T19:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.721,1.617,0
2022-08-26T19:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.815,1.711,0
2022-08-26T19:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.799,1.695,0
2022-08-26T19:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.64,1.536,0
2022-08-26T19:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.72,1.616,0
2022-08-26T19:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.718,1.614,0
2022-08-26T19:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.534,1.43,0
2022-08-26T19:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.645,1.541,0
2022-08-26T19:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.509,1.405,0
2022-08-26T20:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.838,1.734,0
2022-08-26T20:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.601,1.497,0
2022-08-26T20:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.774,1.67,0
2022-08-26T20:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.38,1.276,0
2022-08-26T20:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.745,1.641,0
2022-08-26T20:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.436,1.332,0
2022-08-26T20:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.614,1.51,0
2022-08-26T20:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.254,1.15,0
2022-08-26T20:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.561,1.457,0
2022-08-26T20:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.477,1.373,0
2022-08-26T20:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.423,1.319,0
2022-08-26T20:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.371,1.267,0
2022-08-26T21:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.313,1.209,0
2022-08-26T21:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.247,1.143,0
2022-08-26T21:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.241,1.137,0
2022-08-26T21:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.854,0.75,0
2022-08-26T21:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.179,1.075,0
2022-08-26T21:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.075,0.971,0
2022-08-26T21:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.0,0.896,0
2022-08-26T21:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.95,0.846,0
2022-08-26T21:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.93,0.826,0
2022-08-26T21:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.525,0.421,0
2022-08-26T21:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.985,0.881,0
2022-08-26T21:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.572,0.468,0
2022-08-26T22:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.914,0.81,0
2022-08-26T22:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.512,0.408,0
2022-08-26T22:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.706,0.602,0
2022-08-26T22:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.517,0.413,0
2022-08-26T22:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.313,0.209,0
2022-08-26T22:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.357,0.253,0
2022-08-26T22:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.018,-0.086,0
2022-08-26T22:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.248,0.144,0
2022-08-26T22:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.944,-0.16,0
2022-08-26T22:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.138,0.034,0
2022-08-26T22:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.977,-0.127,0
2022-08-26T22:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.919,-0.185,0
2022-08-26T23:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.896,-0.208,0
2022-08-26T23:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.705,-0.399,0
2022-08-26T23:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.922,-0.182,0
2022-08-26T23:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.545,-0.559,0
2022-08-26T23:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.871,-0.233,0
2022-08-26T23:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.613,-0.491,0
2022-08-26T23:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.828,-0.276,0
2022-08-26T23:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.688,-0.416,0
2022-08-26T23:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.661,-0.443,0
2022-08-26T23:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.622,-0.482,0
2022-08-26T23:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.442,-0.662,0
2022-08-26T23:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.575,-0.529,0
2022-08-27T00:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.395,-0.709,0
2022-08-27T00:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.551,-0.553,0
2022-08-27T00:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.361,-0.743,0
2022-08-27T00:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.544,-0.56,0
2022-08-27T00:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.373,-0.731,0
2022-08-27T00:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.517,-0.587,0
2022-08-27T00:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.476,-0.628,0
2022-08-27T00:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.335,-0.769,0
2022-08-27T00:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.528,-0.576,0
2022-08-27T00:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.371,-0.733,0
2022-08-27T00:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.544,-0.56,0
2022-08-27T00:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.383,-0.721,0
2022-08-27T01:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.548,-0.556,0
2022-08-27T01:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.428,-0.676,0
2022-08-27T01:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.6,-0.504,0
2022-08-27T01:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.467,-0.637,0
2022-08-27T01:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.629,-0.475,0
